small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.106983,0.051378,7,value_of_k,29,1,0,0,0,1414,47,5,83,1279
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.106983,0.051378,7,value_of_k,35,0,0,0,0,1414,43,3,85,1283
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.106983,0.051378,7,value_of_k,35,1,0,0,0,1414,21,3,85,1305
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.106983,0.051378,7,value_of_k,41,0,0,0,0,1414,59,2,86,1267
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.106983,0.051378,7,value_of_k,41,1,0,0,0,1414,62,2,86,1264
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,5,0,1,0,0,2616,8,3,85,2521
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,5,1,1,0,0,2616,5,3,85,2524
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,7,0,1,0,0,2616,7,4,84,2522
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,7,1,1,0,0,2616,8,2,86,2521
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,9,0,1,0,0,2616,7,1,87,2522
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,9,1,1,0,0,2616,6,0,88,2523
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,11,0,1,0,0,2616,19,3,85,2510
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,11,1,1,0,0,2616,11,3,85,2518
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,17,0,1,0,0,2616,17,5,83,2512
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,17,1,1,0,0,2616,13,3,85,2516
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,23,0,1,0,0,2616,43,4,84,2486
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,23,1,1,0,0,2616,38,4,84,2491
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,29,0,1,0,0,2616,24,1,87,2505
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,29,1,1,0,0,2616,38,1,87,2491
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,35,0,1,0,0,2616,53,3,85,2476
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,35,1,1,0,0,2616,20,2,86,2509
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,41,0,1,0,0,2616,60,5,83,2469
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.133956,0.030336,13,value_of_k,41,1,1,0,0,2616,20,3,85,2509
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,5,0,0,0,0,808,4,5,83,716
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,5,1,0,0,0,808,3,4,84,717
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,7,0,0,0,0,808,5,3,85,715
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,7,1,0,0,0,808,6,3,85,714
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,9,0,0,0,0,808,10,2,86,710
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,9,1,0,0,0,808,6,5,83,714
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,11,0,0,0,0,808,6,1,87,714
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,11,1,0,0,0,808,7,3,85,713
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,17,0,0,0,0,808,18,3,85,702
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,17,1,0,0,0,808,11,2,86,709
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,23,0,0,0,0,808,35,1,87,685
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,23,1,0,0,0,808,20,0,88,700
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,29,0,0,0,0,808,47,5,83,673
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,29,1,0,0,0,808,46,2,86,674
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,35,0,0,0,0,808,54,1,87,666
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,35,1,0,0,0,808,29,4,84,691
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,41,0,0,0,0,808,16,1,87,704
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.160989,0.084342,4,value_of_k,41,1,0,0,0,808,55,6,82,665
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,5,0,0,0,0,5807,4,4,172,5627
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,5,1,0,0,0,5807,11,6,170,5620
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,7,0,0,0,0,5807,8,4,172,5623
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,7,1,0,0,0,5807,15,7,169,5616
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,9,0,0,0,0,5807,7,14,162,5624
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,9,1,0,0,0,5807,12,11,165,5619
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,11,0,0,0,0,5807,13,12,164,5618
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,11,1,0,0,0,5807,17,7,169,5614
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,17,0,0,0,0,5807,31,7,169,5600
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,17,1,0,0,0,5807,33,8,168,5598
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,23,0,0,0,0,5807,52,5,171,5579
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,23,1,0,0,0,5807,25,7,169,5606
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,29,0,0,0,0,5807,36,9,167,5595
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,29,1,0,0,0,5807,62,5,171,5569
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,35,0,0,0,0,5807,45,8,168,5586
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,35,1,0,0,0,5807,63,10,166,5568
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,41,0,0,0,0,5807,118,6,170,5513
small-10-aa-RV100-BA0039_K,0.1-0.2,ChosenAlignments_small-10-aa-RV100-BBA0039,0.1-0.2,9,0.188866,0.091111,29,value_of_k,41,1,0,0,0,5807,92,5,171,5539
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,5,0,5,0,0,12115,18,10,342,11750
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,5,1,5,0,0,12115,19,5,347,11749
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,7,0,5,0,0,12115,8,8,80,12024
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,7,1,5,0,0,12115,26,7,345,11742
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,9,0,5,0,0,12115,32,29,323,11736
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,9,1,5,0,0,12115,33,9,343,11735
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,11,0,5,0,0,12115,11,2,86,12021
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,11,1,5,0,0,12115,41,25,327,11727
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,17,0,5,0,0,12115,55,8,344,11713
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,17,1,5,0,0,12115,73,9,343,11695
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,23,0,5,0,0,12115,80,12,340,11688
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,23,1,5,0,0,12115,99,11,341,11669
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,29,0,5,0,0,12115,94,11,341,11674
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,29,1,5,0,0,12115,149,14,338,11619
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,35,0,5,0,0,12115,150,11,341,11618
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,35,1,5,0,0,12115,118,9,343,11650
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,41,0,5,0,0,12115,169,9,343,11599
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.221479,0.07092,60,value_of_k,41,1,5,0,0,12115,188,100,252,11580
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,5,0,0,0,0,2828,2,6,82,2738
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,5,1,0,0,0,2828,1,1,87,2739
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,7,0,0,0,0,2828,5,5,83,2735
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,7,1,0,0,0,2828,5,2,86,2735
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,9,0,0,0,0,2828,10,2,86,2730
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,9,1,0,0,0,2828,7,10,78,2733
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,11,0,0,0,0,2828,20,2,86,2720
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,11,1,0,0,0,2828,7,1,87,2733
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,17,0,0,0,0,2828,29,1,87,2711
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,17,1,0,0,0,2828,20,4,84,2720
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,23,0,0,0,0,2828,21,2,86,2719
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,23,1,0,0,0,2828,25,4,84,2715
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,29,0,0,0,0,2828,34,1,87,2706
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,29,1,0,0,0,2828,24,2,86,2716
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,35,0,0,0,0,2828,36,1,87,2704
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,35,1,0,0,0,2828,47,6,82,2693
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,41,0,0,0,0,2828,31,6,82,2709
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.24474,0.065374,14,value_of_k,41,1,0,0,0,2828,40,4,84,2700
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,5,0,2,0,0,25379,13,16,336,25016
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,5,1,2,0,0,25379,20,12,340,25009
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,7,0,2,0,0,25379,25,42,486,24828
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,7,1,2,0,0,25379,33,12,604,24732
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,9,0,2,0,0,25379,37,62,554,24728
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,9,1,2,0,0,25379,9,2,86,25284
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,11,0,2,0,0,25379,59,40,576,24706
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,11,1,2,0,0,25379,58,19,597,24707
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,17,0,2,0,0,25379,121,20,596,24644
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,17,1,2,0,0,25379,107,26,590,24658
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,23,0,2,0,0,25379,167,24,592,24598
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,23,1,2,0,0,25379,128,26,590,24637
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,29,0,2,0,0,25379,184,29,587,24581
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,29,1,2,0,0,25379,223,18,598,24542
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,35,0,2,0,0,25379,188,20,596,24577
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,35,1,2,0,0,25379,251,26,590,24514
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,41,0,2,0,0,25379,163,103,513,24602
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.26683,0.039461,126,value_of_k,41,1,2,0,0,25379,264,24,592,24501
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,5,0,0,0,0,18903,24,15,425,18439
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,5,1,0,0,0,18903,14,18,422,18449
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,7,0,0,0,0,18903,21,52,388,18442
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,7,1,0,0,0,18903,21,39,401,18442
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,9,0,0,0,0,18903,31,54,386,18432
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,9,1,0,0,0,18903,29,16,424,18434
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,11,0,0,0,0,18903,35,34,406,18428
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,11,1,0,0,0,18903,42,16,424,18421
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,17,0,0,0,0,18903,52,16,424,18411
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,17,1,0,0,0,18903,58,13,427,18405
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,23,0,0,0,0,18903,95,12,428,18368
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,23,1,0,0,0,18903,76,12,428,18387
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,29,0,0,0,0,18903,115,14,426,18348
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,29,1,0,0,0,18903,63,15,249,18576
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,35,0,0,0,0,18903,213,22,418,18250
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,35,1,0,0,0,18903,218,18,422,18245
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,41,0,0,0,0,18903,317,11,429,18146
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,0,0.281488,0.04182,94,value_of_k,41,1,0,0,0,18903,180,11,429,18283
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,5,0,0,0,0,11110,8,10,254,10838
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,5,1,0,0,0,11110,11,7,257,10835
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,7,0,0,0,0,11110,1,3,85,11021
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,7,1,0,0,0,11110,12,10,254,10834
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,9,0,0,0,0,11110,14,17,247,10832
small-10-aa-RV100-BA0039_K,0.2-0.3,ChosenAlignments_small-10-aa-RV100-BBA0039,0.2-0.3,1,0.21635,0.041251,55,value_of_k,9,1,0,0,0,11110,23,11,253,10823
